id,commandment,parent,Text,Condition,Vice,Catechism,Details
69,5,0,Willfully leaded another into serious sin,,,,
70,5,0,Willfully injured or tried to hurt another person,,,,
71,5,0,Drove dangerously or recklessly,,,,
72,5,0,Willful drunkenness,alcohol,,,
73,5,0,Excessive tattoos,,,,
74,5,0,Excessive body piercing,,,,
75,5,0,Serious entertainment of suicidal thoughts,,,,
76,5,0,Intentionally placed temptation before the weak,,,,
77,5,0,Quarreled with any one,argument,,,
78,5,0,Cursed anyone or otherwise wished evil on him,argument,,,
79,5,0,Refused to speak to someone or be reconciled,argument,,,
80,5,0,Lied about anyone,,calumny,,
81,5,0,Taken pleasure in anyone's misfortune,,,,
82,5,0,Rash judged anyone of a serious sin,,,,
83,5,0,Engaged in gossip or spread scandal,,detraction,,
84,5,0,Lent an ear to scandal about my neighbor,,,,
85,5,0,Been jealous or envious of anyone,,,,
86,5,0,Verbally or emotionally abused another person,argument,,,
87,5,0,Unjustly threatened another person with bodily harm,argument,,,
88,5,0,Purposely provoked another by teasing or nagging,argument,,,
89,5,0,Over-eaten,,,,
90,5,0,"Helped another to commit a mortal sin (through advice, driving them somewhere, etc.)",,,,
91,5,0,Indulged in serious anger,argument,,,
92,5,0,"Been unforgiving to others, when mercy or pardon was requested",argument,,,
93,5,0,Sought revenge or hoped something bad would happen to someone,argument,,,
94,5,0,Failed to turn the other cheekù or love my enemies,argument,,,
95,5,0,Failed to provide proper burial for the dead,,,,
96,5,0,Failed to show respect for the dead or their bodies,,,,
97,5,0,Advocated unjust punishments or capital punishment where it is not just,,,,
98,5,0,"Mocked, intimidated or belittled someone",argument,,,
99,5,0,Failed to correct in Charity,,,,
100,5,0,"Harmed anyone's soul, especially children, by giving scandal through bad example",,,,
101,5,0,Harmed my own soul by intentionally and without necessity exposing it to temptations,media,,,"bad TV, bad music, beaches, etc."
102,6,0,"Viewed pornographic material (magazines, videos, internet, hot-lines)",sex,,,
103,6,0,Not avoided the occasions of sin (persons or places) which would tempt me to be unfaithful to my spouse or to my own chastity,,,,
104,6,0,Encouraged and/or entertained impure thoughts and desires,,,,
105,6,0,Told or listened to dirty jokes,,,,
106,6,0,Dressing or acting in a manner intended to cause arousal in another,sex,,,Excludes spouses
107,6,0,Kissing or touching another passionately for the purpose of arousal,sex,,,Excludes spouses
108,6,0,Allowing another to kiss or touch you in a sexual manner,sex,,,Excludes spouses
109,6,0,Oral Sex (oral stimulation permitted as foreplay in marriage - ejaculation must be vaginal),sex,,,
110,6,0,Anal sex or other degrading sex practices,sex,,,
111,6,0,Willful divorce or desertion,,,,
112,6,0,Destroyed the innocence of another by seducing or introducing them to immorality,sex,,,
113,6,0,Lust in the heart (if I could I would)?,sex,,,
114,6,0,Committed masturbation or otherwise sinned impurely with myself,sex,,,
115,6,0,Used indecent language or told indecent stories,,,,
116,6,0,Willingly listened to indecent stories,sex,,,
117,6,0,Boasted of my sins,,,,
118,6,0,Used an artificial means of birth control,sex,,,
119,6,0,Participated in immoral techniques for in vitro fertilization or artificial insemination,,,,
120,6,0,"Deprived my spouse of the marital right, without just cause",,,,
121,6,0,Claimed my own marital right without concern for my spouse,sex,,,
122,6,0,Deliberately caused male climax outside of normal sexual intercourse ,sex,,2366,
123,6,0,"Purchased, viewed, or made use of pornography",sex,,,
124,6,0,Watched movies and television that involve sex and nudity,"sex, media",,,
125,6,0,Listened to music or jokes that are harmful to purity,media,,,
126,6,0,Had sexual relations with someone of the opposite sex when neither of us is married,sex,fornication,,
127,6,0,Had sexual relations with a relative or in-law,sex,incest,,
128,6,0,"Had sexual relations with someone who is married, or with someone other than my spouse",sex,adultery,,
129,6,0,Engaged in homosexual activity,sex,,,
130,6,0,Preyed upon children or youth for my sexual pleasure,sex,,,
131,6,0,"Engaged in prostitution, or paid for the services of a prostitute",sex,,,
132,6,0,Made uninvited and unwelcome sexual advances toward another,sex,,,
133,6,0,Read sexually explicit material,"media, sex",,,
134,6,0,Violated someone's privacy by spying on them,,,,
135,6,0,Failed to averted my eyes when someone else is dressed immodestly,sex,,,
136,7,0,"Stolen any object, committed any shoplifting, or cheated anyone of their money",,,,
137,7,0,Knowingly deceive someone in business or commit fraud,,,,
138,7,0,Shown disrespect or even contempt for other people's property,,,,
139,7,0,Preformed acts of vandalism,,,,
140,7,0,Greedy or envious of another's goods,,,,
141,7,0,Distracted by money,,,,"Let financial and material concerns or the desire for comfort override my duty to God, to Church, to my family or my own spiritual well-being"
142,7,0,Willfully destroying or defacing another's property,,,,
143,7,0,"Buying, selling, receiving or concealing items known to be stolen",,,,
144,7,0,Willful failure to make restitution,,,,
145,7,0,Excessive gambling,,,,
146,7,0,Defrauding workers of their wages,boss,,,
147,7,0,Padding expense or per diem accounts,,,,
148,7,0,"Taking advantage of the poor, simple, inexperienced or less fortunate",,,,
149,7,0,"Denying help to the poor, needy or destitute when able to help them easily",,,,
150,7,0,Defrauding creditors,,,,
151,7,0,Bribery or taking bribes,,,,
152,7,0,Blackmail,,,,
153,7,0,Excessive waste or expense,,,,
154,7,0,Violating copyrights,,,,
155,7,0,Pirating computer software or media,,,,
156,7,0,Serious cruelty to animals,,,,
157,7,0,Refused or neglected to pay any debts,,,,
158,7,0,Neglected my duties or been slothful in my work,,,,
159,7,0,"Ignored that God has provided me with money so that I might use it to benefit others, as well as for my own legitimate needs",,,,
160,7,0,Lived with a consumer mentality,,,,
161,7,0,"Cheated on a test, taxes, sports, games, or in business",,,,
162,7,0,Make a false claim to an insurance company,,,,
163,7,0,"Failed to paid my employees a living wage, or failed to give a full day's work for a full day's pay",boss,,,
164,7,0,Failed to honor my part of a contract,,,,
165,7,0,"Overcharge someone, especially to take advantage of another's hardship or ignorance",,,,
166,7,0,Failed to practice the corporal works of mercy,,,,
167,7,0,Participated in or promoted an unjust strike or lockout,,,,
168,7,0,Fired someone unjustly,boss,,,
169,7,0,Filed or promoted an unjust lawsuit against someone,,,,
170,7,0,Shown a disregard for the environment,,,,
171,7,0,Unwisely or disproportionately spent money on animals,,,,
172,7,0,Failed to work diligently and deliver an honest day's work to my employer,,,,
173,7,0,Failed to do the appropriate amount of work for my family,"haveSpouce, haveKids",,,
174,7,0,Negligent in the stewardship of other people's money or goods,,,,
175,7,0,Failed to return things borrowed,,,,
176,7,0,Been jealous of what another has,,,,
177,7,0,Been stingy,,,,
178,7,0,"Been grasping and avaricious, placing too great importance upon material goods and comforts",,,,
179,7,0,Is my heart set on earthly possessions or on the true treasures of Heaven?,,,,
180,8,0,Told a lie in order to deceive someone,,,,
181,8,0,Told the truth with the purpose and intention of ruining someone's reputation,gossip,detraction,,
182,8,0,Told a lie or spread rumors which may ruin someone's reputation,gossip,calumny or slander,,
183,8,0,Am I a busybody or do I love to spread gossip and secrets about others,gossip,,,
184,8,0,Enjoyed hearing bad news about my enemies?,,,,
185,8,0,Made a rash judgment,,,,Assuming the worst of another person based on circumstantial evidence.
186,8,0,"Failed to make reparation for a lie I told, or for harm done to a person's reputation",,,,
187,8,0,"Failed to speak out in defense of the Catholic Faith, the Church, or of another person",,,,
188,8,0,Hypocrite,,,,
189,8,0,Prevented others from speaking the truth,argument,,,
190,8,0,Been boastful or arrogant,,,,
191,8,0,Constructed false arguments or engaged in ad-hominem attacks,argument,,,(straw-man) (attacks against the person rather than the argument or viewpoint)
192,8,0,Over racted or behaved overly dramatic,argument,,,
193,8,0,Promoted false public information,,propaganda,,
194,8,0,"Caused someone material, emotional or spiritual harm by my speech",argument,,,
195,8,0,Reported something unfavorable said of someone by another so as to create enmity between them,gossip,talebearing,,
196,8,0,Lent an ear to or encouraged the spreading of scandal about my neighbor,gossip,,,
